FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1167,6600,Niacin,Niacin,MG,3.637,1.41,4.69,0.2,17,3.1,2.65,3.65,3,8,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1101,6100,"Manganese, Mn","Manganese, Mn",MG,2.232,1.34,2.7,0.184,21,2.02,1.67,2.29,2.07,13,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1008,300,Energy,Energy,KCAL,598,,,,0,620,,,,,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1063,1500,"Sugars, Total","Sugars, total",G,4.86,,,,0,4.17,,,,,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1106,7420,"Vitamin A, RAE","Vitamin A, RAE",UG,0,,,,0,2,,,,,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1185,8800,Vitamin K (phylloquinone),Vitamin K (phylloquinone),UG,0,,,,0,0,,,0,1,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,10.9,7.8,13.1,0.414,20,11,10.6,11.5,10.9,8,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1122,7530,Lycopene,Lycopene,UG,0,,,,0,0,,,0,1,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1011,1700,Glucose,Glucose (dextrose),G,0.01,0,0.04,0.012,22,0,0,0,0,3,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,23.9,16.4,30.39,1.044,23,19,16,21.8,19.3,8,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1075,2100,Galactose,Galactose,G,0,0,0,,2,0,0,0,0,3,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1051,100,Water,Water,G,2.41,1,3.24,0.123,23,2.2,0.9,2.84,2.16,13,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1098,6000,"Copper, Cu","Copper, Cu",MG,1.099,0.85,1.42,0.018,19,0.87,0.804,0.908,0.874,13,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1010,1600,Sucrose,Sucrose,G,4.75,4,6.5,0.075,22,4.17,3.76,4.47,4.28,3,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1125,8000,"Tocopherol, beta","Tocopherol, beta",MG,0.32,0.16,0.54,0.065,12,0.18,0.15,0.22,0.17,8,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1091,5600,"Phosphorus, P","Phosphorus, P",MG,471,371,564,9.38,21,456,436,474,456,13,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1007,1000,Ash,Ash,G,3.07,2.51,3.48,0.061,21,3.47,2.78,4.32,3.36,13,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1004,800,Total lipid (fat),Total lipid (fat),G,52.54,47.29,56.29,0.761,23,57.8,53.1,60,59,13,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,279,250,297,3.292,21,258,242,273,260,13,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1126,8100,"Tocopherol, gamma","Tocopherol, gamma",MG,0.72,0.24,1.09,0.093,20,0.92,0.33,1.44,0.96,8,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1166,6500,Riboflavin,Riboflavin,MG,1.197,0.62,1.97,0.239,17,1.57,1.32,1.86,1.63,8,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1092,5700,"Potassium, K","Potassium, K",MG,713,558,854,11.424,21,684,612,744,686,13,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1089,5400,"Iron, Fe","Iron, Fe",MG,3.73,2.34,4.7,0.325,22,3.17,2.92,3.55,3.13,13,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1003,600,Protein,Protein,G,20.96,17.8,23.7,0.625,24,20.4,19.6,22.2,20.2,,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1087,5300,"Calcium, Ca","Calcium, Ca",MG,268,215,343,4.966,22,273,220,301,280,13,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1014,2000,Maltose,Maltose,G,0.09,0,0.2,0.054,15,0,0,0,0,3,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1107,7440,"Carotene, beta","Carotene, beta",UG,1,,,,1,17,,,17,1,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1180,7220,"Choline, total","Choline, total",MG,52.1,,,,0,60.8,,,60.8,1,4/1/2019
12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1062,400,Energy,Energy,kJ,2502,,,,0,2590,,,,,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1177,6900,"Folate, total","Folate, total",UG,141,29,141,,1,62,53,72,60,3,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1185,8800,Vitamin K (phylloquinone),Vitamin K (phylloquinone),UG,704.8,,,,1,390,369,422,378,3,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1167,6600,Niacin,Niacin,MG,1,,,,1,1.18,0.93,1.59,1.02,3,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.659,0.659,0.774,,1,0.92,0.512,1.46,0.775,5,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.56,0.44,0.67,,2,0.39,0.2,0.57,0.4,5,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,47,34,59,,2,32.7,28.4,45.8,29.7,5,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1003,600,Protein,Protein,G,4.28,3.3,5.26,,2,2.92,2.25,3.81,3.06,,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.271,,,,1,0.147,0.12,0.16,0.16,3,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,3.6,,,,0,4.1,4,4.2,4.1,2,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1106,7420,"Vitamin A, RAE","Vitamin A, RAE",UG,500,,,,0,241,,,,,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1107,7440,"Carotene, beta","Carotene, beta",UG,5927,4704,8357,1215.09,4,2870,2160,3830,2630,3,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,1.54,,,,0,0.66,0.5,0.75,0.74,3,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,8.75,,,,0,4.42,,,,,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,1.499,0.29,2.709,,2,0.053,0.032,0.075,0.054,5,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1122,7530,Lycopene,Lycopene,UG,0,,,,1,0,0,0,0,3,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1008,300,Energy,Energy,KCAL,49,,,,0,35,,,,,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,150,135,164,,2,254,203,281,264,5,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,92,56,128,,2,55,47,62,58,5,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,38,10,43,11.413,6,53,16,107,18,5,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1051,100,Water,Water,G,84.04,81.92,84.46,0.443,6,89.6,88.8,90.2,89.8,5,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,120,,,,1,93.4,84.4,104,95.5,5,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1165,6400,Thiamin,Thiamin,MG,0.11,,,,1,0.113,0.08,0.13,0.13,3,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1062,400,Energy,Energy,kJ,207,,,,0,148,,,,,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1063,1500,"Sugars, Total","Sugars, total",G,2.26,,,,0,0.8,,,,,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1007,1000,Ash,Ash,G,2.01,1.53,2.01,,1,1.54,1.26,1.75,1.53,5,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1170,6700,Pantothenic acid,Pantothenic acid,MG,0.091,,,,0,0.37,0.37,0.37,0.37,2,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1004,800,Total lipid (fat),Total lipid (fat),G,0.93,0.7,1.15,,2,1.49,1.43,1.56,1.49,5,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1166,6500,Riboflavin,Riboflavin,MG,0.13,,,,1,0.347,0.28,0.43,0.33,3,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,1.47,1.25,1.7,,2,1.6,0.77,3.61,1.14,5,4/1/2019
11233,11233,11,"Kale, raw","Kale, raw",1092,5700,"Potassium, K","Potassium, K",MG,491,447,710,16.414,6,348,301,389,352,5,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,1.01,,,,0,0.91,,,,,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1008,300,Energy,Energy,KCAL,147,,,,0,150,,,,,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1089,5400,"Iron, Fe","Iron, Fe",MG,1.74,1.52,1.96,0.029,15,1.77,1.56,2.01,1.76,14,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1051,100,Water,Water,G,75.81,75,76.3,0.086,15,75.4,74,76.7,75.4,14,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1093,5800,"Sodium, Na","Sodium, Na",MG,128,114,136,1.756,15,121,100,137,121,14,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1007,1000,Ash,Ash,G,0.91,0.71,1.21,0.033,15,1.16,1,1.28,1.18,14,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1110,8650,"Vitamin D (D2 + D3), International Units",Vitamin D,IU,105,,,,0,91,,,,,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1003,600,Protein,Protein,G,12.33,11.9,12.7,0.067,15,12.3,11.8,12.6,12.3,,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1095,5900,"Zinc, Zn","Zinc, Zn",MG,1.32,1.2,1.51,,3,1.2,1.06,1.32,1.21,14,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.032,0.024,0.045,,3,0,0,0,0,14,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1092,5700,"Potassium, K","Potassium, K",MG,135,133,137,,3,117,109,125,117,14,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1091,5600,"Phosphorus, P","Phosphorus, P",MG,193,189,199,,3,189,178,208,188,14,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,9,4,11,,3,11.2,10.1,12.4,11.2,14,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1112,8720,Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),UG,2.6,0.8,7.2,0.352,27,2.3,0.8,5.1,1.9,14,4/1/2019
1171,1171,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized",1114,8700,Vitamin D (D2 + D3),Vitamin D (D2 + D3),UG,2.6,,,,27,2.3,,,,,4/1/2019
